CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C01880,Rahul Reddy,Male,33,Consumer,Telangana,Hyderabad,2025-01-26,Retail,1
C01881,Diya Choudhary,Male,34,SMB,Karnataka,Mangaluru,2024-10-22,Online,1
C01882,Aarav Reddy,Female,40,Consumer,Maharashtra,Mumbai,2024-07-19,Retail,1
C01883,Irfan Kulkarni,Male,39,Consumer,West Bengal,Kolkata,2025-01-26,Retail,1
C01884,Sneha Das,Male,34,Consumer,Telangana,Hyderabad,2023-04-09,Retail,1
C01885,Rahul Choudhary,Male,28,Corporate,Uttar Pradesh,Kanpur,2023-05-09,Online,1
C01886,Priya Choudhary,Male,33,Corporate,Gujarat,Ahmedabad,2023-07-15,Online,1
C01887,Vivaan Joshi,Male,27,Consumer,Rajasthan,Udaipur,2025-02-04,Retail,1
C01888,Arjun Patel,Female,30,Consumer,Tamil Nadu,Madurai,2024-03-08,Online,1
C01889,Aarav Gupta,Female,56,SMB,Uttar Pradesh,Lucknow,2023-07-27,Online,1
C01890,Aarav Sharma,Female,34,Corporate,Karnataka,Mangaluru,2023-02-14,Retail,1
C01891,Vihaan Patel,Female,36,Consumer,Maharashtra,Mumbai,2024-05-03,Retail,1
C01892,Meera Jain,Male,26,Consumer,Uttar Pradesh,Lucknow,2024-02-03,Retail,1
C01893,Kavya Jain,Male,41,SMB,Rajasthan,Udaipur,2023-06-27,Retail,1
C01894,Meera Patel,Female,39,SMB,Madhya Pradesh,Indore,2023-01-24,B2B,1
C01895,Arjun Reddy,Male,39,Consumer,Gujarat,Ahmedabad,2025-01-23,Online,1
C01896,Kabir Gupta,Male,34,Consumer,Maharashtra,Mumbai,2025-02-18,Retail,1
C01897,Arjun Patel,Female,41,Consumer,Madhya Pradesh,Bhopal,2023-09-03,Retail,1
C01898,Priya Kulkarni,Female,43,Corporate,West Bengal,Kolkata,2024-05-08,Retail,1
C01899,Zoya Patel,Female,35,Consumer,Delhi,New Delhi,2023-09-11,Online,1
C01900,Aditya Nair,Male,31,Consumer,Uttar Pradesh,Lucknow,2024-02-13,Online,1
C01901,Zoya Banerjee,Male,40,Consumer,Madhya Pradesh,Bhopal,2023-04-20,Retail,1
C01902,Sai Reddy,Male,24,SMB,Delhi,New Delhi,2025-08-04,Retail,1
C01903,Rohan Iyer,Female,26,SMB,Uttar Pradesh,Noida,2024-12-21,Online,1
C01904,Sai Das,Male,32,SMB,Uttar Pradesh,Kanpur,2025-06-20,Retail,1
C01905,Vihaan Banerjee,Male,18,Consumer,Telangana,Hyderabad,2023-10-23,Retail,1
C01906,Priya Khan,Male,39,Corporate,West Bengal,Siliguri,2025-05-22,Online,1
C01907,Diya Joshi,Female,23,Corporate,Delhi,New Delhi,2024-06-02,Retail,1
C01908,Riya Patel,Female,28,Consumer,Madhya Pradesh,Bhopal,2023-07-18,Retail,1
C01909,Arjun Gupta,Male,30,Consumer,Madhya Pradesh,Indore,2023-11-29,Online,1
C01910,Sneha Reddy,Male,32,SMB,Madhya Pradesh,Indore,2025-03-22,Online,1
C01911,Rohan Kulkarni,Male,29,Consumer,Uttar Pradesh,Noida,2025-02-13,Online,1
C01912,Irfan Khan,Male,31,Consumer,Maharashtra,Nagpur,2024-12-21,Retail,1
C01913,Kavya Nair,Female,31,Consumer,Gujarat,Ahmedabad,2023-08-15,Online,1
C01914,Neha Joshi,Male,28,Consumer,Tamil Nadu,Coimbatore,2024-10-09,Online,1
C01915,Aditya Reddy,Female,25,Consumer,Madhya Pradesh,Indore,2025-07-29,Online,1
C01916,Meera Reddy,Female,42,Corporate,Telangana,Warangal,2023-02-18,Retail,1
C01917,Zoya Patel,Female,18,Consumer,Telangana,Warangal,2023-11-18,Retail,1
C01918,Vivaan Mehta,Female,30,Corporate,Karnataka,Mysuru,2023-03-22,Online,1
C01919,Priya Iyer,Male,28,Consumer,Uttar Pradesh,Kanpur,2023-04-14,Retail,1
C01920,Vihaan Gupta,Male,36,Consumer,Gujarat,Ahmedabad,2025-09-24,Online,1
C01921,Kavya Jain,Male,19,Corporate,Maharashtra,Nashik,2023-08-29,Online,1
C01922,Rahul Mehta,Female,28,Consumer,Madhya Pradesh,Bhopal,2023-06-29,Online,1
C01923,Vivaan Joshi,Male,31,Consumer,Karnataka,Mangaluru,2023-03-15,Retail,1
C01924,Irfan Iyer,Male,42,Corporate,Maharashtra,Nagpur,2025-09-08,Retail,1
C01925,Diya Das,Male,35,Consumer,Maharashtra,Nagpur,2024-04-13,Online,1
C01926,Sneha Sharma,Male,21,Consumer,Tamil Nadu,Coimbatore,2025-03-02,Retail,1
C01927,Aarav Iyer,Female,28,Consumer,Karnataka,Mangaluru,2023-09-08,Retail,1
C01928,Vihaan Jain,Female,40,SMB,Rajasthan,Udaipur,2024-10-02,Retail,1
C01929,Neha Das,Female,21,Consumer,Telangana,Hyderabad,2025-06-05,Retail,1
C01930,Kavya Mehta,Female,31,Consumer,Gujarat,Ahmedabad,2024-11-02,Retail,1
C01931,Vivaan Nair,Male,32,SMB,Maharashtra,Mumbai,2024-06-01,Online,1
C01932,Vihaan Banerjee,Male,29,Consumer,Tamil Nadu,Chennai,2023-07-30,Online,1
C01933,Ananya Patel,Male,56,Consumer,Karnataka,Bengaluru,2023-08-22,B2B,1
C01934,Aarav Singh,Female,28,Consumer,Madhya Pradesh,Indore,2024-08-19,Retail,1
C01935,Kavya Banerjee,Female,36,Consumer,Delhi,New Delhi,2024-03-27,Online,1
C01936,Rohan Khan,Male,25,Consumer,Tamil Nadu,Chennai,2023-02-16,Retail,1
C01937,Neha Jain,Female,37,Consumer,Maharashtra,Nashik,2023-07-15,Retail,1
C01938,Priya Singh,Male,40,Consumer,Karnataka,Bengaluru,2024-03-08,Retail,1
C01939,Kabir Gupta,Male,27,Consumer,Delhi,New Delhi,2023-06-28,Retail,1
C01940,Meera Nair,Female,32,Consumer,Maharashtra,Nagpur,2024-07-07,Online,1
C01941,Rohan Choudhary,Female,24,Consumer,Uttar Pradesh,Noida,2023-10-28,Retail,1
C01942,Priya Khan,Female,22,Consumer,Madhya Pradesh,Indore,2023-10-19,B2B,1
C01943,Rohan Joshi,Female,41,Consumer,Madhya Pradesh,Bhopal,2023-04-19,Online,1
C01944,Kabir Banerjee,Male,27,Corporate,Delhi,New Delhi,2024-05-18,Online,1
C01945,Kabir Mehta,Female,18,Consumer,Uttar Pradesh,Kanpur,2023-07-08,Retail,1
C01946,Zoya Singh,Female,48,Consumer,Telangana,Warangal,2024-09-22,Online,1
C01947,Ananya Khan,Male,25,Consumer,Maharashtra,Nashik,2025-07-27,Online,1
C01948,Zoya Reddy,Male,30,Corporate,Maharashtra,Nagpur,2025-07-01,Online,1
C01949,Aarav Choudhary,Other,47,Consumer,Telangana,Warangal,2024-10-28,Online,1
C01950,Priya Nair,Male,31,Corporate,Tamil Nadu,Chennai,2025-03-18,Online,1
C01951,Isha Reddy,Male,31,Consumer,Maharashtra,Nashik,2025-07-10,Retail,1
C01952,Zoya Gupta,Female,21,Consumer,Madhya Pradesh,Bhopal,2024-11-12,Retail,1
C01953,Aarav Jain,Female,18,Corporate,Uttar Pradesh,Lucknow,2023-09-14,Retail,1
C01954,Arjun Banerjee,Other,31,Consumer,Telangana,Hyderabad,2024-05-15,Online,1
C01955,Priya Gupta,Female,35,Consumer,Madhya Pradesh,Bhopal,2025-05-07,Online,1
C01956,Irfan Jain,Male,35,SMB,Madhya Pradesh,Indore,2024-10-29,Online,1
C01957,Priya Gupta,Female,28,Consumer,Madhya Pradesh,Bhopal,2023-12-29,Retail,1
C01958,Kabir Jain,Male,32,Consumer,Delhi,New Delhi,2023-06-18,B2B,1
C01959,Vihaan Banerjee,Female,18,Consumer,Rajasthan,Jaipur,2023-05-25,Online,1
C01960,Rahul Mehta,Male,36,Consumer,Telangana,Hyderabad,2024-01-13,B2B,1
C01961,Kavya Das,Female,33,Corporate,Uttar Pradesh,Lucknow,2025-03-15,Online,1
C01962,Aarav Gupta,Female,50,Consumer,Rajasthan,Udaipur,2024-07-06,Online,1
C01963,Neha Sharma,Female,32,SMB,Karnataka,Bengaluru,2023-03-01,Retail,1
C01964,Aditya Sharma,Male,24,Consumer,Tamil Nadu,Coimbatore,2025-07-07,Online,1
C01965,Meera Jain,Male,32,SMB,Karnataka,Mangaluru,2024-02-09,Retail,1
C01966,Neha Mehta,Male,29,Corporate,Delhi,New Delhi,2024-01-26,Online,1
C01967,Rahul Iyer,Male,36,SMB,Tamil Nadu,Chennai,2025-03-30,Retail,1
C01968,Vivaan Singh,Female,32,Consumer,Rajasthan,Udaipur,2024-01-12,Online,1
C01969,Sai Choudhary,Male,21,Consumer,Rajasthan,Jaipur,2024-09-09,Online,1
C01970,Rohan Mehta,Female,18,Consumer,Gujarat,Vadodara,2025-07-10,Online,1
C01971,Sai Choudhary,Male,34,Consumer,Gujarat,Ahmedabad,2024-06-02,B2B,1
C01972,Neha Patel,Male,44,Consumer,Telangana,Hyderabad,2024-09-06,Retail,1
C01973,Vihaan Patel,Female,33,Corporate,Madhya Pradesh,Bhopal,2023-12-20,Retail,1
C01974,Vihaan Mehta,Male,39,Consumer,Madhya Pradesh,Bhopal,2025-06-09,Online,1
C01975,Riya Singh,Male,41,Corporate,Delhi,New Delhi,2023-03-17,Online,1
C01976,Rohan Joshi,Male,34,Consumer,Karnataka,Mangaluru,2023-10-04,Online,1
C01977,Arjun Banerjee,Male,25,SMB,Uttar Pradesh,Kanpur,2025-09-17,Retail,1
C01978,Zoya Patel,Female,34,Consumer,Gujarat,Surat,2024-04-29,Online,1
C01979,Zoya Choudhary,Male,43,Consumer,Karnataka,Bengaluru,2023-06-24,Online,1
C01980,Vivaan Sharma,Male,37,Corporate,Maharashtra,Pune,2024-02-18,Retail,1
C01981,Ananya Das,Female,39,Corporate,Tamil Nadu,Coimbatore,2023-09-13,Retail,1
C01982,Meera Jain,Male,28,Corporate,Gujarat,Surat,2024-06-09,Online,1
C01983,Priya Joshi,Female,30,SMB,Telangana,Hyderabad,2023-08-24,Online,1
C01984,Sai Iyer,Male,31,Consumer,Delhi,New Delhi,2024-02-04,Online,1
C01985,Riya Mehta,Female,32,Corporate,Uttar Pradesh,Lucknow,2025-06-26,Retail,1
C01986,Sneha Choudhary,Male,43,Consumer,West Bengal,Kolkata,2023-03-24,Online,1
C01987,Ananya Iyer,Male,18,Consumer,Tamil Nadu,Chennai,2025-02-02,Retail,1
C01988,Arjun Banerjee,Female,32,Consumer,Karnataka,Bengaluru,2023-03-20,Online,1
C01989,Neha Mehta,Female,31,Consumer,Telangana,Hyderabad,2024-04-02,Retail,1
C01990,Meera Patel,Female,20,Consumer,West Bengal,Siliguri,2024-10-30,B2B,1
C01991,Rohan Gupta,Female,38,Corporate,Gujarat,Surat,2025-08-13,Online,1
C01992,Kabir Jain,Male,25,Consumer,Delhi,New Delhi,2023-09-08,Online,1
C01993,Kavya Kulkarni,Female,29,SMB,Telangana,Hyderabad,2023-02-22,Online,1
C01994,Neha Banerjee,Female,49,Consumer,Gujarat,Surat,2025-01-20,Retail,1
C01995,Kabir Reddy,Male,41,Consumer,Tamil Nadu,Chennai,2025-06-12,Online,1
C01996,Priya Kulkarni,Male,37,Consumer,Gujarat,Ahmedabad,2024-07-19,Retail,1
C01997,Priya Jain,Male,35,Consumer,Gujarat,Ahmedabad,2023-03-02,Online,1
C01998,Sai Nair,Female,31,Consumer,Uttar Pradesh,Noida,2024-05-15,Online,0
C01999,Isha Iyer,Male,50,Consumer,Tamil Nadu,Madurai,2024-01-27,Retail,1
C02000,Kabir Nair,Male,39,Consumer,Tamil Nadu,Chennai,2024-03-27,Retail,1
C02001,Neha Iyer,Female,25,Consumer,West Bengal,Kolkata,2023-02-24,Retail,1
C02002,Kavya Choudhary,Female,19,Corporate,Gujarat,Ahmedabad,2023-11-14,Retail,1
C02003,Diya Sharma,Male,37,Consumer,Karnataka,Mysuru,2025-09-25,Retail,1
C02004,Neha Mehta,Female,31,Corporate,Rajasthan,Udaipur,2023-02-15,Online,1
C02005,Isha Khan,Male,19,Corporate,Maharashtra,Pune,2025-07-03,Retail,1
C02006,Diya Joshi,Female,36,Consumer,Telangana,Warangal,2024-06-01,Retail,1
C02007,Vihaan Banerjee,Male,30,Consumer,Delhi,New Delhi,2024-08-07,Retail,1
C02008,Sai Joshi,Male,37,Consumer,Delhi,New Delhi,2025-07-22,B2B,1
C02009,Rohan Reddy,Female,36,Consumer,Maharashtra,Nashik,2023-08-06,Online,1
C02010,Arjun Jain,Male,27,Consumer,Madhya Pradesh,Bhopal,2025-09-11,Retail,1
C02011,Vivaan Khan,Female,38,SMB,Tamil Nadu,Coimbatore,2023-10-04,Retail,1
C02012,Sai Singh,Male,28,Consumer,Gujarat,Vadodara,2023-12-16,Online,1
C02013,Sneha Banerjee,Female,28,Consumer,Uttar Pradesh,Kanpur,2024-03-25,Retail,1
C02014,Aditya Kulkarni,Female,27,Consumer,Maharashtra,Nashik,2024-08-24,Online,0
C02015,Aditya Sharma,Female,42,Consumer,Telangana,Hyderabad,2023-11-19,Online,1
C02016,Isha Reddy,Female,29,Consumer,Tamil Nadu,Chennai,2025-03-04,Online,1
C02017,Diya Das,Female,44,Consumer,Telangana,Hyderabad,2023-01-22,Retail,0
C02018,Rahul Jain,Male,48,SMB,Karnataka,Mangaluru,2024-10-28,Retail,1
C02019,Arjun Jain,Male,25,Consumer,Madhya Pradesh,Bhopal,2024-10-18,Online,1
C02020,Isha Kulkarni,Female,18,Consumer,Delhi,New Delhi,2024-06-18,Online,1
C02021,Sai Nair,Female,41,Consumer,West Bengal,Kolkata,2024-09-05,Retail,1
C02022,Arjun Khan,Female,29,Consumer,Uttar Pradesh,Noida,2025-01-17,Online,0
C02023,Ananya Khan,Female,24,SMB,Gujarat,Ahmedabad,2025-06-23,Online,1
C02024,Sai Mehta,Male,27,SMB,Karnataka,Mangaluru,2023-08-07,Online,1
C02025,Neha Joshi,Female,28,SMB,Delhi,New Delhi,2024-04-21,Retail,1
C02026,Kavya Jain,Female,44,Consumer,Rajasthan,Udaipur,2024-07-16,Online,1
C02027,Vihaan Mehta,Female,33,Consumer,Madhya Pradesh,Bhopal,2023-12-11,Retail,1
C02028,Priya Patel,Female,44,Corporate,Madhya Pradesh,Indore,2025-08-31,Retail,1
C02029,Sai Joshi,Female,36,Consumer,Delhi,New Delhi,2024-05-26,Online,1
C02030,Zoya Reddy,Female,29,Consumer,West Bengal,Kolkata,2024-08-15,Retail,1
C02031,Aditya Iyer,Male,28,Consumer,Karnataka,Bengaluru,2023-07-14,Online,1
C02032,Isha Kulkarni,Female,37,Consumer,Uttar Pradesh,Kanpur,2024-02-20,Online,1
C02033,Ananya Jain,Male,39,SMB,Tamil Nadu,Coimbatore,2024-09-17,Online,1
C02034,Diya Khan,Male,41,Consumer,Uttar Pradesh,Noida,2024-03-04,Retail,1
C02035,Rahul Singh,Male,30,SMB,West Bengal,Kolkata,2025-02-09,B2B,1
C02036,Riya Patel,Male,34,Consumer,Madhya Pradesh,Indore,2023-05-17,Retail,1
C02037,Diya Joshi,Male,37,Consumer,Tamil Nadu,Madurai,2023-06-03,Retail,1
C02038,Irfan Khan,Female,29,Consumer,Gujarat,Surat,2023-12-05,Online,1
C02039,Kavya Banerjee,Female,22,Consumer,Telangana,Warangal,2023-11-15,B2B,1
C02040,Aditya Choudhary,Female,25,Consumer,Karnataka,Bengaluru,2025-03-26,Online,1
C02041,Priya Jain,Male,30,Consumer,Karnataka,Bengaluru,2025-05-17,Online,1
C02042,Isha Kulkarni,Male,38,Consumer,Telangana,Warangal,2024-04-16,B2B,1
C02043,Isha Nair,Female,43,SMB,Rajasthan,Jaipur,2024-05-20,Online,1
C02044,Ananya Khan,Female,20,Consumer,Telangana,Hyderabad,2023-10-22,Online,1
C02045,Irfan Gupta,Female,27,Consumer,Uttar Pradesh,Kanpur,2024-06-15,Online,1
C02046,Sneha Patel,Female,29,Consumer,Karnataka,Bengaluru,2024-12-07,Online,1
C02047,Aarav Sharma,Female,39,Corporate,Tamil Nadu,Chennai,2024-12-23,Retail,1
C02048,Zoya Kulkarni,Female,27,Consumer,West Bengal,Siliguri,2025-08-26,Online,1
C02049,Zoya Singh,Female,28,Consumer,Gujarat,Ahmedabad,2024-07-31,B2B,1
C02050,Diya Jain,Female,19,Consumer,Maharashtra,Mumbai,2023-12-07,Online,1
C02051,Priya Sharma,Female,36,Consumer,Maharashtra,Mumbai,2023-03-11,Retail,1
C02052,Aditya Reddy,Male,31,Consumer,Madhya Pradesh,Indore,2024-11-18,Retail,1
C02053,Diya Joshi,Male,26,Consumer,West Bengal,Kolkata,2025-03-14,Retail,1
C02054,Arjun Iyer,Male,30,SMB,Delhi,New Delhi,2024-07-06,Online,1
C02055,Rahul Nair,Female,42,Consumer,Delhi,New Delhi,2025-07-11,Retail,1
C02056,Aditya Singh,Female,23,Consumer,Maharashtra,Nagpur,2023-11-13,Retail,1
C02057,Ananya Singh,Male,24,Consumer,Madhya Pradesh,Indore,2023-02-23,Retail,1
C02058,Priya Patel,Female,43,Consumer,Karnataka,Bengaluru,2024-09-25,Online,1
C02059,Sneha Khan,Male,33,Consumer,Uttar Pradesh,Lucknow,2023-05-02,Online,0
C02060,Irfan Choudhary,Male,38,Consumer,Delhi,New Delhi,2023-03-26,Retail,1
C02061,Rahul Choudhary,Female,36,Consumer,Gujarat,Surat,2024-12-02,Online,1
C02062,Ananya Reddy,Male,32,Consumer,Delhi,New Delhi,2024-03-10,Online,0
C02063,Sai Singh,Male,29,Consumer,Rajasthan,Udaipur,2024-08-27,B2B,1
C02064,Meera Singh,Male,39,SMB,Maharashtra,Pune,2025-01-17,Online,1
C02065,Ananya Das,Male,42,Consumer,Gujarat,Ahmedabad,2024-01-18,Online,1
C02066,Aarav Joshi,Female,42,Consumer,Delhi,New Delhi,2024-09-03,Retail,1
C02067,Irfan Singh,Female,21,SMB,Delhi,New Delhi,2024-06-23,Online,1
C02068,Vivaan Patel,Female,44,Corporate,Karnataka,Bengaluru,2024-08-03,Online,1
C02069,Vihaan Patel,Female,29,Consumer,Madhya Pradesh,Indore,2024-12-04,Online,1
C02070,Rahul Jain,Male,25,SMB,Gujarat,Ahmedabad,2024-01-16,Online,1
C02071,Neha Nair,Female,30,Consumer,Tamil Nadu,Madurai,2024-05-19,Online,1
C02072,Kabir Khan,Male,39,Consumer,Gujarat,Vadodara,2024-08-14,Retail,1
C02073,Aditya Sharma,Male,37,Corporate,Madhya Pradesh,Indore,2023-05-21,Online,1
C02074,Sai Iyer,Female,30,Corporate,Gujarat,Vadodara,2023-07-31,Online,1
C02075,Arjun Singh,Male,40,Consumer,Gujarat,Ahmedabad,2023-03-31,Retail,1
C02076,Kabir Singh,Male,33,Consumer,Gujarat,Ahmedabad,2023-07-18,Online,1
C02077,Riya Khan,Male,27,Consumer,Gujarat,Vadodara,2024-03-14,Online,1
C02078,Diya Khan,Female,26,Consumer,Maharashtra,Nashik,2025-07-26,Online,1
C02079,Neha Iyer,Male,36,SMB,West Bengal,Kolkata,2025-07-11,Online,1
C02080,Kavya Reddy,Male,31,Consumer,Maharashtra,Nagpur,2025-02-01,Online,1
C02081,Neha Iyer,Female,20,Consumer,Delhi,New Delhi,2024-07-11,Online,1
C02082,Aditya Reddy,Male,40,Consumer,Delhi,New Delhi,2023-07-22,Retail,1
C02083,Kabir Sharma,Female,28,Consumer,Delhi,New Delhi,2023-12-25,B2B,1
C02084,Arjun Banerjee,Male,46,Consumer,Uttar Pradesh,Lucknow,2025-02-05,Retail,1
C02085,Sai Choudhary,Female,19,SMB,Telangana,Warangal,2025-06-27,Online,1
C02086,Sneha Kulkarni,Female,30,Consumer,Madhya Pradesh,Bhopal,2025-08-20,Retail,1
C02087,Isha Jain,Female,26,Consumer,Gujarat,Vadodara,2024-01-24,Retail,1
C02088,Kavya Singh,Female,23,Consumer,Madhya Pradesh,Bhopal,2024-05-01,Online,1
C02089,Arjun Sharma,Male,28,Consumer,Maharashtra,Nagpur,2024-05-24,B2B,1
C02090,Sneha Gupta,Female,48,Consumer,Telangana,Warangal,2023-02-26,Retail,1
C02091,Sai Sharma,Female,33,Consumer,Uttar Pradesh,Kanpur,2023-04-27,Online,1
C02092,Vihaan Joshi,Female,25,Consumer,Telangana,Hyderabad,2023-02-15,B2B,1
C02093,Ananya Nair,Female,18,Consumer,Madhya Pradesh,Indore,2025-01-07,Online,0
C02094,Vihaan Mehta,Female,18,SMB,Gujarat,Surat,2023-08-13,Online,1
C02095,Meera Sharma,Female,27,Consumer,Maharashtra,Nagpur,2024-12-01,Online,1
C02096,Aditya Iyer,Male,26,Consumer,Uttar Pradesh,Lucknow,2024-01-11,Online,1
C02097,Arjun Das,Female,30,Consumer,Maharashtra,Pune,2025-03-05,B2B,1
C02098,Neha Khan,Female,18,Consumer,Uttar Pradesh,Kanpur,2023-04-26,Retail,1
C02099,Aarav Patel,Female,31,SMB,Uttar Pradesh,Lucknow,2023-11-22,Online,1
C02100,Isha Gupta,Male,41,Consumer,Rajasthan,Udaipur,2023-07-24,Retail,1
C02101,Rohan Singh,Female,47,Consumer,Tamil Nadu,Coimbatore,2024-03-12,Retail,1
C02102,Isha Patel,Female,18,Consumer,Rajasthan,Jaipur,2024-07-15,Retail,1
C02103,Aarav Banerjee,Female,25,SMB,Karnataka,Bengaluru,2023-06-18,B2B,1
C02104,Vihaan Reddy,Male,24,Consumer,Tamil Nadu,Chennai,2024-10-28,Retail,1
C02105,Sneha Khan,Male,33,Consumer,Karnataka,Bengaluru,2025-08-22,Retail,1
C02106,Kavya Sharma,Male,21,Consumer,Uttar Pradesh,Lucknow,2023-02-13,Online,1
C02107,Diya Banerjee,Male,47,Consumer,Uttar Pradesh,Lucknow,2023-03-28,Retail,1
C02108,Zoya Singh,Other,32,SMB,Rajasthan,Jaipur,2025-08-10,Online,1
C02109,Aarav Jain,Male,31,Consumer,Uttar Pradesh,Lucknow,2024-10-11,Online,1
C02110,Aarav Nair,Female,46,Consumer,Gujarat,Vadodara,2025-07-08,Online,1
C02111,Zoya Banerjee,Male,32,Consumer,Maharashtra,Nagpur,2024-12-06,Online,1
C02112,Rohan Choudhary,Male,36,SMB,Madhya Pradesh,Indore,2024-12-18,Retail,1
C02113,Meera Nair,Other,25,Consumer,Tamil Nadu,Coimbatore,2023-06-07,Retail,1
C02114,Ananya Jain,Male,20,Consumer,Maharashtra,Mumbai,2024-05-26,Online,1
C02115,Irfan Jain,Male,27,SMB,Madhya Pradesh,Indore,2024-01-01,Retail,1
C02116,Kabir Iyer,Male,52,Consumer,Madhya Pradesh,Indore,2025-04-13,Online,0
C02117,Isha Singh,Female,38,SMB,Tamil Nadu,Chennai,2023-02-13,Retail,1
C02118,Diya Banerjee,Other,34,Corporate,Uttar Pradesh,Lucknow,2023-01-19,Online,1
C02119,Diya Choudhary,Male,23,Consumer,Maharashtra,Pune,2024-07-10,Online,1
C02120,Meera Patel,Female,40,Consumer,Maharashtra,Pune,2025-08-28,Retail,1
C02121,Rohan Patel,Male,20,Consumer,Delhi,New Delhi,2025-09-21,Online,1
C02122,Irfan Iyer,Female,18,Consumer,West Bengal,Kolkata,2024-08-16,Online,1
C02123,Isha Nair,Male,27,Consumer,Karnataka,Mysuru,2024-03-05,Online,1
C02124,Sai Kulkarni,Female,50,SMB,Maharashtra,Nagpur,2023-09-30,Online,1
C02125,Meera Mehta,Female,49,Consumer,West Bengal,Siliguri,2025-09-17,Retail,1
C02126,Meera Khan,Male,28,Consumer,Uttar Pradesh,Noida,2023-07-03,Online,1
C02127,Sai Sharma,Male,26,Consumer,Uttar Pradesh,Noida,2023-05-07,Online,1
C02128,Vivaan Nair,Male,18,Consumer,Uttar Pradesh,Noida,2024-05-23,Retail,1
C02129,Ananya Gupta,Male,33,Consumer,Rajasthan,Jaipur,2024-01-28,Retail,1
C02130,Vivaan Sharma,Male,33,Corporate,West Bengal,Kolkata,2024-05-10,Online,1
C02131,Vivaan Iyer,Male,39,Consumer,Telangana,Hyderabad,2025-06-20,Retail,1
C02132,Sneha Gupta,Other,40,Consumer,Rajasthan,Udaipur,2023-09-27,Online,1
C02133,Kavya Reddy,Male,30,Consumer,Gujarat,Surat,2025-05-26,Online,1
C02134,Aarav Choudhary,Female,37,Consumer,Maharashtra,Nashik,2023-07-31,Retail,1
C02135,Ananya Khan,Male,26,SMB,Uttar Pradesh,Kanpur,2023-11-20,Online,1
C02136,Sai Mehta,Female,37,Consumer,Delhi,New Delhi,2023-01-05,Online,0
C02137,Sneha Gupta,Male,27,Consumer,Madhya Pradesh,Indore,2024-11-09,Retail,1
C02138,Isha Das,Female,36,Consumer,Tamil Nadu,Madurai,2025-05-08,Retail,1
C02139,Sai Gupta,Male,35,Consumer,Rajasthan,Jaipur,2025-06-05,Retail,1
C02140,Kabir Kulkarni,Male,33,Consumer,Maharashtra,Mumbai,2023-06-17,Retail,1
C02141,Priya Singh,Female,39,SMB,West Bengal,Kolkata,2025-02-05,Online,1
C02142,Vihaan Singh,Female,18,SMB,Tamil Nadu,Chennai,2023-05-22,Retail,1
C02143,Ananya Khan,Female,22,Consumer,Tamil Nadu,Madurai,2024-09-20,Online,1
C02144,Aditya Khan,Male,30,Consumer,Delhi,New Delhi,2024-12-03,Retail,1
C02145,Rohan Iyer,Male,19,Consumer,Madhya Pradesh,Indore,2023-06-02,Online,1
C02146,Sneha Choudhary,Female,28,Consumer,Gujarat,Ahmedabad,2023-04-21,Online,1
C02147,Irfan Gupta,Female,29,Consumer,Rajasthan,Jaipur,2023-03-15,Online,1
C02148,Diya Singh,Female,44,Consumer,Tamil Nadu,Chennai,2024-12-09,Retail,1
C02149,Priya Reddy,Male,33,Consumer,Maharashtra,Nashik,2024-09-06,Online,1
C02150,Vivaan Kulkarni,Male,41,Consumer,Rajasthan,Udaipur,2023-04-30,Retail,1
C02151,Diya Sharma,Female,35,Consumer,Karnataka,Bengaluru,2024-05-15,Retail,1
C02152,Aarav Reddy,Female,27,Consumer,Delhi,New Delhi,2025-03-06,Retail,1
C02153,Neha Banerjee,Male,33,Consumer,Rajasthan,Udaipur,2023-08-27,Online,0
C02154,Rahul Banerjee,Female,39,Consumer,Rajasthan,Jaipur,2024-08-28,Online,1
C02155,Vihaan Gupta,Female,43,Consumer,Madhya Pradesh,Indore,2023-10-20,Retail,1
C02156,Rohan Das,Male,31,Corporate,Tamil Nadu,Madurai,2023-09-19,Retail,1
C02157,Meera Gupta,Male,18,Consumer,Uttar Pradesh,Lucknow,2024-01-28,Online,1
C02158,Isha Choudhary,Female,18,Consumer,Gujarat,Ahmedabad,2023-12-19,B2B,1
C02159,Neha Singh,Male,29,Consumer,Uttar Pradesh,Lucknow,2024-05-10,Online,1
C02160,Rohan Choudhary,Female,18,Consumer,Telangana,Hyderabad,2023-07-25,Online,1
C02161,Sai Jain,Female,48,Consumer,Maharashtra,Nagpur,2024-01-26,Online,1
C02162,Kavya Gupta,Male,37,Consumer,Tamil Nadu,Chennai,2024-09-14,Online,1
C02163,Rohan Reddy,Female,26,Consumer,Tamil Nadu,Chennai,2024-01-23,Online,1
C02164,Ananya Singh,Male,22,Consumer,Delhi,New Delhi,2024-10-18,Retail,1
C02165,Neha Iyer,Male,41,Corporate,Gujarat,Ahmedabad,2023-04-26,Online,1
C02166,Kabir Jain,Female,22,Corporate,Telangana,Warangal,2023-05-18,Retail,1
C02167,Aditya Singh,Female,23,Consumer,Maharashtra,Nashik,2025-05-15,Retail,1
C02168,Vihaan Iyer,Male,25,Consumer,Karnataka,Mangaluru,2024-04-06,Retail,1
C02169,Ananya Das,Female,33,Consumer,Uttar Pradesh,Noida,2024-09-01,Online,1
